timestamp,open,high,low,close
1309500000000,1.45147,1.45437,1.45126,1.45336
1309501800000,1.45338,1.45503,1.4533,1.4536
1309503600000,1.45361,1.45432,1.45177,1.45227
1309505400000,1.45228,1.45247,1.45065,1.45093
1309507200000,1.45092,1.45208,1.45026,1.45105
1309509000000,1.45104,1.4531,1.45025,1.45284
1309510800000,1.45282,1.45383,1.45234,1.45294
1309512600000,1.45291,1.45317,1.44803,1.44963
1309514400000,1.44962,1.45305,1.44958,1.45259
1309516200000,1.45257,1.45358,1.44864,1.44872
1309518000000,1.44868,1.44969,1.44785,1.44847
1309519800000,1.44847,1.44979,1.44792,1.44859
1309521600000,1.44859,1.44954,1.44836,1.44892
1309523400000,1.44891,1.45027,1.44819,1.44844
1309525200000,1.44844,1.44855,1.44667,1.44801
1309527000000,1.44801,1.44801,1.44565,1.4468
1309528800000,1.44682,1.4498,1.44383,1.44931
1309530600000,1.44933,1.45129,1.44806,1.44824
1309532400000,1.44823,1.45194,1.44817,1.45143
1309534200000,1.45142,1.4524,1.44974,1.45074
1309536000000,1.45075,1.45111,1.44992,1.45065
1309537800000,1.45064,1.45104,1.45001,1.45103
1309539600000,1.45101,1.4515,1.45077,1.45122
1309541400000,1.4512,1.45169,1.45086,1.45133
1309543200000,1.45131,1.45131,1.44991,1.45043
1309545000000,1.45042,1.45112,1.45041,1.45103
1309546800000,1.45103,1.45215,1.45093,1.45204
1309548600000,1.45204,1.45303,1.45179,1.45273
1309550400000,1.45277,1.45303,1.45234,1.45299
1309552200000,1.45299,1.4533,1.45234,1.45254
1309554000000,1.45254,1.45254,1.45254,1.45254
1309555800000,1.45254,1.45254,1.45254,1.45254
1309557600000,1.45254,1.45254,1.45254,1.45254
1309559400000,1.45254,1.45254,1.45254,1.45254
1309561200000,1.45254,1.45254,1.45254,1.45254
1309563000000,1.45254,1.45254,1.45254,1.45254
1309564800000,1.45226,1.45226,1.45226,1.45226
1309566600000,1.45226,1.45226,1.45226,1.45226
1309568400000,1.45226,1.45226,1.45226,1.45226
1309570200000,1.45226,1.45226,1.45226,1.45226
1309572000000,1.45226,1.45226,1.45226,1.45226
1309573800000,1.45226,1.45226,1.45226,1.45226
1309575600000,1.45226,1.45226,1.45226,1.45226
1309577400000,1.45226,1.45226,1.45226,1.45226
1309579200000,1.45226,1.45226,1.45226,1.45226
1309581000000,1.45226,1.45226,1.45226,1.45226
1309582800000,1.45226,1.45226,1.45226,1.45226
1309584600000,1.45226,1.45226,1.45226,1.45226
1309586400000,1.45226,1.45226,1.45226,1.45226
1309588200000,1.45226,1.45226,1.45226,1.45226
1309590000000,1.45226,1.45226,1.45226,1.45226
1309591800000,1.45226,1.45226,1.45226,1.45226
1309593600000,1.45226,1.45226,1.45226,1.45226
1309595400000,1.45226,1.45226,1.45226,1.45226
1309597200000,1.45226,1.45226,1.45226,1.45226
1309599000000,1.45226,1.45226,1.45226,1.45226
1309600800000,1.45226,1.45226,1.45226,1.45226
1309602600000,1.45226,1.45226,1.45226,1.45226
1309604400000,1.45226,1.45226,1.45226,1.45226
1309606200000,1.45226,1.45226,1.45226,1.45226
1309608000000,1.45226,1.45226,1.45226,1.45226
1309609800000,1.45226,1.45226,1.45226,1.45226
1309611600000,1.45226,1.45226,1.45226,1.45226
1309613400000,1.45226,1.45226,1.45226,1.45226
1309615200000,1.45226,1.45226,1.45226,1.45226
1309617000000,1.45226,1.45226,1.45226,1.45226
1309618800000,1.45226,1.45226,1.45226,1.45226
1309620600000,1.45226,1.45226,1.45226,1.45226
1309622400000,1.45226,1.45226,1.45226,1.45226
1309624200000,1.45226,1.45226,1.45226,1.45226
1309626000000,1.45226,1.45226,1.45226,1.45226
1309627800000,1.45226,1.45226,1.45226,1.45226
1309629600000,1.45226,1.45226,1.45226,1.45226
1309631400000,1.45226,1.45226,1.45226,1.45226
1309633200000,1.45226,1.45226,1.45226,1.45226
1309635000000,1.45226,1.45226,1.45226,1.45226
1309636800000,1.45226,1.45226,1.45226,1.45226
1309638600000,1.45226,1.45226,1.45226,1.45226
1309640400000,1.45226,1.45226,1.45226,1.45226
1309642200000,1.45226,1.45226,1.45226,1.45226
1309644000000,1.45226,1.45226,1.45226,1.45226
1309645800000,1.45226,1.45226,1.45226,1.45226
1309647600000,1.45226,1.45226,1.45226,1.45226
1309649400000,1.45226,1.45226,1.45226,1.45226
1309651200000,1.45226,1.45226,1.45226,1.45226
1309653000000,1.45226,1.45226,1.45226,1.45226
1309654800000,1.45226,1.45226,1.45226,1.45226
1309656600000,1.45226,1.45226,1.45226,1.45226
1309658400000,1.45226,1.45226,1.45226,1.45226
1309660200000,1.45226,1.45226,1.45226,1.45226
1309662000000,1.45226,1.45226,1.45226,1.45226
1309663800000,1.45226,1.45226,1.45226,1.45226
1309665600000,1.45226,1.45226,1.45226,1.45226
1309667400000,1.45226,1.45226,1.45226,1.45226
1309669200000,1.45226,1.45226,1.45226,1.45226
1309671000000,1.45226,1.45226,1.45226,1.45226
1309672800000,1.45226,1.45226,1.45226,1.45226
1309674600000,1.45226,1.45226,1.45226,1.45226
1309676400000,1.45226,1.45226,1.45226,1.45226
1309678200000,1.45226,1.45226,1.45226,1.45226
1309680000000,1.45226,1.45226,1.45226,1.45226
1309681800000,1.45226,1.45226,1.45226,1.45226
1309683600000,1.45226,1.45226,1.45226,1.45226
1309685400000,1.45226,1.45226,1.45226,1.45226
1309687200000,1.45226,1.45226,1.45226,1.45226
1309689000000,1.45226,1.45226,1.45226,1.45226
1309690800000,1.45226,1.45226,1.45226,1.45226
1309692600000,1.45226,1.45226,1.45226,1.45226
1309694400000,1.45226,1.45226,1.45226,1.45226
1309696200000,1.45226,1.45226,1.45226,1.45226
1309698000000,1.45226,1.45226,1.45226,1.45226
1309699800000,1.45226,1.45226,1.45226,1.45226
1309701600000,1.45226,1.45226,1.45226,1.45226
1309703400000,1.45226,1.45226,1.45226,1.45226
1309705200000,1.45226,1.45226,1.45226,1.45226
1309707000000,1.45226,1.45226,1.45226,1.45226
1309708800000,1.45226,1.45226,1.45226,1.45226
1309710600000,1.45226,1.45226,1.45226,1.45226
1309712400000,1.45226,1.45226,1.45226,1.45226
1309714200000,1.45226,1.45226,1.45226,1.45226
1309716000000,1.45226,1.45226,1.45226,1.45226
1309717800000,1.45226,1.45226,1.45226,1.45226
1309719600000,1.45226,1.45226,1.45226,1.45226
1309721400000,1.45226,1.45226,1.45226,1.45226
1309723200000,1.45226,1.45226,1.45226,1.45226
1309725000000,1.45226,1.45226,1.45226,1.45226
1309726800000,1.4529,1.45449,1.4529,1.45387
1309728600000,1.45359,1.45449,1.45349,1.4543
1309730400000,1.45429,1.45469,1.45356,1.45376
1309732200000,1.45376,1.45405,1.45333,1.45386
1309734000000,1.45386,1.45774,1.45386,1.45709
1309735800000,1.4571,1.45739,1.45633,1.45633
1309737600000,1.45633,1.45654,1.45582,1.45605
1309739400000,1.45607,1.45607,1.45492,1.45553
1309741200000,1.45555,1.45583,1.45439,1.45532
1309743000000,1.45532,1.45535,1.45381,1.45469
1309744800000,1.45471,1.45529,1.4546,1.45469
1309746600000,1.45469,1.45586,1.45469,1.45561
1309748400000,1.45561,1.45674,1.4553,1.45653
1309750200000,1.45654,1.45661,1.45585,1.45613
1309752000000,1.45613,1.45629,1.45569,1.4558
1309753800000,1.45583,1.45599,1.45521,1.45544
1309755600000,1.45545,1.45547,1.45114,1.45162
1309757400000,1.45161,1.45268,1.45117,1.45255
1309759200000,1.45256,1.45384,1.45145,1.45326
1309761000000,1.45327,1.45599,1.45324,1.45509
1309762800000,1.45507,1.45511,1.45215,1.45253
1309764600000,1.45254,1.45334,1.4522,1.45256
1309766400000,1.45257,1.45366,1.4518,1.45349
1309768200000,1.45348,1.45372,1.45206,1.45292
1309770000000,1.45294,1.45408,1.45253,1.45279
1309771800000,1.45277,1.45277,1.45158,1.45225
1309773600000,1.45225,1.4529,1.45132,1.45245
1309775400000,1.45247,1.45274,1.45174,1.45189
1309777200000,1.45189,1.4522,1.45124,1.45169
1309779000000,1.4517,1.45187,1.44953,1.44978
1309780800000,1.44978,1.45068,1.44966,1.45015
1309782600000,1.45015,1.45098,1.44985,1.45035
1309784400000,1.45035,1.45195,1.45024,1.45173
1309786200000,1.45169,1.45195,1.451,1.45156
1309788000000,1.45159,1.45237,1.45132,1.45183
1309789800000,1.45181,1.45219,1.45095,1.45112
1309791600000,1.45113,1.45154,1.4504,1.45082
1309793400000,1.45082,1.45235,1.45081,1.45203
1309795200000,1.45202,1.45243,1.45185,1.45225
1309797000000,1.45223,1.45373,1.45222,1.45292
1309798800000,1.45292,1.45302,1.45227,1.45233
1309800600000,1.45231,1.45356,1.45228,1.45304
1309802400000,1.45304,1.45338,1.45269,1.45327
1309804200000,1.45327,1.45478,1.45325,1.45474
1309806000000,1.45475,1.45489,1.45418,1.45453
1309807800000,1.45453,1.45455,1.45301,1.45323
1309809600000,1.45323,1.45345,1.45287,1.45312
1309811400000,1.45313,1.45406,1.45298,1.45388
1309813200000,1.45381,1.45425,1.45335,1.45377
1309815000000,1.45381,1.45448,1.45381,1.45389
1309816800000,1.45397,1.45419,1.45316,1.45359
1309818600000,1.45359,1.45515,1.45359,1.45495
1309820400000,1.45489,1.45529,1.4538,1.45429
1309822200000,1.45429,1.45503,1.45401,1.45415
1309824000000,1.45409,1.45411,1.45164,1.45234
1309825800000,1.45235,1.45284,1.45132,1.45262
1309827600000,1.45262,1.4531,1.45066,1.45101
1309829400000,1.451,1.45146,1.44744,1.44824
1309831200000,1.44826,1.44909,1.44704,1.44905
1309833000000,1.44903,1.44903,1.44749,1.44854
1309834800000,1.44859,1.44914,1.44823,1.44868
1309836600000,1.44866,1.44903,1.4479,1.44896
1309838400000,1.44896,1.44896,1.44776,1.44819
1309840200000,1.44821,1.44857,1.44653,1.44677
1309842000000,1.44677,1.44781,1.44672,1.44764
1309843800000,1.44764,1.44838,1.44699,1.44729
1309845600000,1.44729,1.44758,1.44595,1.44705
1309847400000,1.44708,1.44779,1.4465,1.44767
1309849200000,1.44768,1.44835,1.44605,1.44652
1309851000000,1.44651,1.44869,1.44639,1.44784
1309852800000,1.44783,1.44984,1.44731,1.44911
1309854600000,1.44912,1.44931,1.44788,1.44823
1309856400000,1.44821,1.44882,1.44631,1.44637
1309858200000,1.44638,1.44854,1.44633,1.44788
1309860000000,1.44789,1.44945,1.44769,1.44804
1309861800000,1.44804,1.44851,1.44717,1.44765
1309863600000,1.44766,1.44777,1.44659,1.44693
1309865400000,1.44693,1.44742,1.44672,1.44692
1309867200000,1.44695,1.44717,1.44566,1.44687
1309869000000,1.44686,1.44878,1.44643,1.4487
1309870800000,1.4487,1.44922,1.44713,1.44764
1309872600000,1.44763,1.44819,1.44659,1.44755
1309874400000,1.44754,1.44934,1.44676,1.44751
1309876200000,1.44751,1.44782,1.44615,1.44622
1309878000000,1.44626,1.44661,1.44429,1.44583
1309879800000,1.44582,1.44698,1.44561,1.44685
1309881600000,1.44685,1.44751,1.44649,1.44732
1309883400000,1.44732,1.44756,1.4464,1.44709
1309885200000,1.44711,1.44746,1.44661,1.44722
1309887000000,1.44722,1.44877,1.44711,1.44827
1309888800000,1.44827,1.44874,1.44133,1.44134
1309890600000,1.44134,1.44261,1.4403,1.44107
1309892400000,1.44108,1.4432,1.43981,1.44315
1309894200000,1.44313,1.44323,1.44136,1.44226
1309896000000,1.44225,1.44235,1.44149,1.44161
1309897800000,1.4416,1.44289,1.44153,1.44279
1309899600000,1.44279,1.44279,1.442,1.44241
1309901400000,1.44242,1.44254,1.44193,1.44228
1309903200000,1.44228,1.44316,1.44222,1.44269
1309905000000,1.44269,1.44269,1.44155,1.4421
1309906800000,1.44211,1.4436,1.44211,1.44257
1309908600000,1.44256,1.44356,1.44231,1.44344
1309910400000,1.44342,1.44433,1.44231,1.44404
1309912200000,1.44404,1.44454,1.44341,1.44444
1309914000000,1.44442,1.44458,1.4435,1.44386
1309915800000,1.44388,1.44461,1.44352,1.44455
1309917600000,1.44456,1.4463,1.44425,1.44585
1309919400000,1.44586,1.4459,1.44495,1.44544
1309921200000,1.44546,1.44655,1.44546,1.4458
1309923000000,1.4458,1.44607,1.44523,1.4457
1309924800000,1.44568,1.44592,1.44526,1.44542
1309926600000,1.4454,1.446,1.44479,1.44568
1309928400000,1.44568,1.44568,1.44464,1.44482
1309930200000,1.4448,1.44579,1.44433,1.44575
1309932000000,1.44574,1.44663,1.44492,1.44509
1309933800000,1.44509,1.44599,1.44192,1.4424
1309935600000,1.44236,1.44245,1.4391,1.44
1309937400000,1.44,1.44,1.43619,1.43751
1309939200000,1.43751,1.4378,1.43537,1.43671
1309941000000,1.43669,1.43735,1.43544,1.43567
1309942800000,1.43569,1.43643,1.4342,1.43462
1309944600000,1.43461,1.43651,1.43451,1.43584
1309946400000,1.43593,1.43705,1.4348,1.4351
1309948200000,1.4351,1.4351,1.43328,1.43354
1309950000000,1.43355,1.43383,1.43154,1.43299
1309951800000,1.43297,1.43383,1.43179,1.43247
1309953600000,1.43246,1.43261,1.43052,1.43163
1309955400000,1.43163,1.43271,1.43035,1.43238
1309957200000,1.43237,1.43348,1.43148,1.43301
1309959000000,1.43301,1.43386,1.43134,1.43199
1309960800000,1.43194,1.43264,1.42859,1.43004
1309962600000,1.43004,1.432,1.42997,1.43042
1309964400000,1.43042,1.43313,1.43032,1.43294
1309966200000,1.433,1.43379,1.43254,1.43286
1309968000000,1.43286,1.43355,1.43239,1.43282
1309969800000,1.43282,1.43341,1.43236,1.4332
1309971600000,1.43318,1.43322,1.43102,1.43125
1309973400000,1.43125,1.43155,1.4305,1.43142
1309975200000,1.43141,1.43182,1.429,1.42978
1309977000000,1.42979,1.4312,1.42945,1.42957
1309978800000,1.42954,1.43085,1.42941,1.43007
1309980600000,1.43007,1.43123,1.42991,1.4308
1309982400000,1.4308,1.43175,1.4308,1.43126
1309984200000,1.43126,1.43208,1.43111,1.4317
1309986000000,1.43169,1.43222,1.43149,1.43174
1309987800000,1.43174,1.43215,1.43139,1.43163
1309989600000,1.43154,1.43251,1.43147,1.43168
1309991400000,1.43168,1.43295,1.43159,1.43295
1309993200000,1.433,1.43325,1.43267,1.43273
1309995000000,1.43271,1.43366,1.43222,1.43349
1309996800000,1.43352,1.43388,1.43111,1.43229
1309998600000,1.43228,1.43291,1.43188,1.43241
1310000400000,1.43242,1.4328,1.43207,1.43252
1310002200000,1.43257,1.43369,1.43181,1.43231
1310004000000,1.43232,1.43366,1.43221,1.43326
1310005800000,1.43327,1.43445,1.43293,1.43395
1310007600000,1.43397,1.43405,1.4326,1.43285
1310009400000,1.43285,1.43299,1.43214,1.43249
1310011200000,1.4325,1.43275,1.43188,1.4325
1310013000000,1.43251,1.43271,1.43133,1.43178
1310014800000,1.43179,1.43259,1.43173,1.43255
1310016600000,1.43259,1.43261,1.43115,1.43128
1310018400000,1.43127,1.43429,1.43122,1.4339
1310020200000,1.43395,1.43453,1.43304,1.43423
1310022000000,1.43422,1.43435,1.42912,1.43029
1310023800000,1.43029,1.43031,1.42767,1.42948
1310025600000,1.4295,1.43093,1.4294,1.43039
1310027400000,1.43039,1.43175,1.42942,1.43092
1310029200000,1.43092,1.43246,1.43071,1.43092
1310031000000,1.43092,1.43109,1.429,1.42989
1310032800000,1.42989,1.43022,1.42909,1.42973
1310034600000,1.42973,1.42983,1.42861,1.42884
1310036400000,1.42884,1.42922,1.42744,1.42744
1310038200000,1.42742,1.42878,1.42569,1.42569
1310040000000,1.42567,1.42585,1.42343,1.42513
1310041800000,1.42514,1.43042,1.42229,1.42885
1310043600000,1.42886,1.42915,1.42623,1.42759
1310045400000,1.42758,1.4314,1.42755,1.43108
1310047200000,1.43113,1.43407,1.4309,1.43362
1310049000000,1.43364,1.43697,1.43364,1.43661
1310050800000,1.43661,1.43739,1.4348,1.43506
1310052600000,1.43506,1.43521,1.4342,1.43483
1310054400000,1.43483,1.43635,1.43368,1.43593
1310056200000,1.43595,1.43634,1.43456,1.43462
1310058000000,1.4346,1.43616,1.43454,1.43532
1310059800000,1.4353,1.43542,1.4343,1.43441
1310061600000,1.43441,1.43569,1.43418,1.43535
1310063400000,1.43533,1.43584,1.43464,1.43494
1310065200000,1.43493,1.43539,1.43443,1.43502
1310067000000,1.43502,1.43569,1.43471,1.43523
1310068800000,1.43525,1.43614,1.43491,1.43585
1310070600000,1.43585,1.43639,1.43561,1.43619
1310072400000,1.43619,1.43641,1.43564,1.4357
1310074200000,1.43569,1.43619,1.43569,1.43579
1310076000000,1.43579,1.43627,1.43552,1.43605
1310077800000,1.43605,1.43682,1.4356,1.43631
1310079600000,1.43631,1.43648,1.43576,1.43591
1310081400000,1.43591,1.43623,1.43482,1.43612
1310083200000,1.43612,1.43613,1.4346,1.4348
1310085000000,1.43481,1.43539,1.4344,1.43522
1310086800000,1.43525,1.43648,1.43504,1.43636
1310088600000,1.43637,1.43679,1.43571,1.4359
1310090400000,1.4359,1.43605,1.43549,1.43599
1310092200000,1.43599,1.43601,1.435,1.43517
1310094000000,1.4352,1.43531,1.43421,1.43502
1310095800000,1.43504,1.4352,1.43464,1.43492
1310097600000,1.43492,1.43505,1.43378,1.4338
1310099400000,1.43379,1.43402,1.43335,1.4338
1310101200000,1.4338,1.43433,1.43343,1.43421
1310103000000,1.43421,1.43474,1.4337,1.43391
1310104800000,1.4339,1.43571,1.4339,1.43522
1310106600000,1.43523,1.43622,1.43464,1.43472
1310108400000,1.43472,1.4353,1.43266,1.43266
1310110200000,1.43262,1.43267,1.43089,1.43181
1310112000000,1.4318,1.43236,1.43055,1.43064
1310113800000,1.43063,1.43167,1.4302,1.4302
1310115600000,1.43021,1.43025,1.42794,1.42845
1310117400000,1.42846,1.4285,1.42287,1.42447
1310119200000,1.42447,1.42618,1.42411,1.42591
1310121000000,1.42591,1.42725,1.42549,1.42715
1310122800000,1.42719,1.42751,1.42574,1.42602
1310124600000,1.42601,1.42612,1.42405,1.42468
1310126400000,1.42468,1.42561,1.42415,1.4254
1310128200000,1.42541,1.43473,1.42147,1.4314
1310130000000,1.43148,1.43395,1.43036,1.43163
1310131800000,1.43165,1.43416,1.43069,1.43283
1310133600000,1.43283,1.43326,1.42766,1.42868
1310135400000,1.42867,1.42867,1.4253,1.42565
1310137200000,1.42567,1.42589,1.42142,1.42272
1310139000000,1.42272,1.42663,1.42205,1.42502
1310140800000,1.42501,1.4272,1.42474,1.42545
1310142600000,1.42547,1.42658,1.42493,1.42619
1310144400000,1.42619,1.42629,1.42315,1.42456
1310146200000,1.42457,1.4267,1.42409,1.42418
1310148000000,1.42416,1.42543,1.42409,1.42435
1310149800000,1.42439,1.42492,1.42401,1.42441
1310151600000,1.42439,1.42566,1.42435,1.42455
1310153400000,1.42457,1.42595,1.42436,1.42593
1310155200000,1.42589,1.42635,1.42546,1.42561
1310157000000,1.42561,1.42645,1.42548,1.42634
1310158800000,1.42634,1.42634,1.42634,1.42634
1310160600000,1.42634,1.42634,1.42634,1.42634
1310162400000,1.42634,1.42634,1.42634,1.42634
1310164200000,1.42634,1.42634,1.42634,1.42634
1310166000000,1.42634,1.42634,1.42634,1.42634
1310167800000,1.42634,1.42634,1.42634,1.42634
1310169600000,1.42636,1.42636,1.42636,1.42636
1310171400000,1.42636,1.42636,1.42636,1.42636
1310173200000,1.42636,1.42636,1.42636,1.42636
1310175000000,1.42636,1.42636,1.42636,1.42636
1310176800000,1.42636,1.42636,1.42636,1.42636
1310178600000,1.42636,1.42636,1.42636,1.42636
1310180400000,1.42636,1.42636,1.42636,1.42636
1310182200000,1.42636,1.42636,1.42636,1.42636
1310184000000,1.42636,1.42636,1.42636,1.42636
1310185800000,1.42636,1.42636,1.42636,1.42636
1310187600000,1.42636,1.42636,1.42636,1.42636
1310189400000,1.42636,1.42636,1.42636,1.42636
1310191200000,1.42636,1.42636,1.42636,1.42636
1310193000000,1.42636,1.42636,1.42636,1.42636
1310194800000,1.42636,1.42636,1.42636,1.42636
1310196600000,1.42636,1.42636,1.42636,1.42636
1310198400000,1.42636,1.42636,1.42636,1.42636
1310200200000,1.42636,1.42636,1.42636,1.42636
1310202000000,1.42636,1.42636,1.42636,1.42636
1310203800000,1.42636,1.42636,1.42636,1.42636
1310205600000,1.42636,1.42636,1.42636,1.42636
1310207400000,1.42636,1.42636,1.42636,1.42636
1310209200000,1.42636,1.42636,1.42636,1.42636
1310211000000,1.42636,1.42636,1.42636,1.42636
1310212800000,1.42636,1.42636,1.42636,1.42636
1310214600000,1.42636,1.42636,1.42636,1.42636
1310216400000,1.42636,1.42636,1.42636,1.42636
1310218200000,1.42636,1.42636,1.42636,1.42636
1310220000000,1.42636,1.42636,1.42636,1.42636
1310221800000,1.42636,1.42636,1.42636,1.42636
1310223600000,1.42636,1.42636,1.42636,1.42636
1310225400000,1.42636,1.42636,1.42636,1.42636
1310227200000,1.42636,1.42636,1.42636,1.42636
1310229000000,1.42636,1.42636,1.42636,1.42636
1310230800000,1.42636,1.42636,1.42636,1.42636
1310232600000,1.42636,1.42636,1.42636,1.42636
1310234400000,1.42636,1.42636,1.42636,1.42636
1310236200000,1.42636,1.42636,1.42636,1.42636
1310238000000,1.42636,1.42636,1.42636,1.42636
1310239800000,1.42636,1.42636,1.42636,1.42636
1310241600000,1.42636,1.42636,1.42636,1.42636
1310243400000,1.42636,1.42636,1.42636,1.42636
1310245200000,1.42636,1.42636,1.42636,1.42636
1310247000000,1.42636,1.42636,1.42636,1.42636
1310248800000,1.42636,1.42636,1.42636,1.42636
1310250600000,1.42636,1.42636,1.42636,1.42636
1310252400000,1.42636,1.42636,1.42636,1.42636
1310254200000,1.42636,1.42636,1.42636,1.42636
1310256000000,1.42636,1.42636,1.42636,1.42636
1310257800000,1.42636,1.42636,1.42636,1.42636
1310259600000,1.42636,1.42636,1.42636,1.42636
1310261400000,1.42636,1.42636,1.42636,1.42636
1310263200000,1.42636,1.42636,1.42636,1.42636
1310265000000,1.42636,1.42636,1.42636,1.42636
1310266800000,1.42636,1.42636,1.42636,1.42636
1310268600000,1.42636,1.42636,1.42636,1.42636
1310270400000,1.42636,1.42636,1.42636,1.42636
1310272200000,1.42636,1.42636,1.42636,1.42636
1310274000000,1.42636,1.42636,1.42636,1.42636
1310275800000,1.42636,1.42636,1.42636,1.42636
1310277600000,1.42636,1.42636,1.42636,1.42636
1310279400000,1.42636,1.42636,1.42636,1.42636
1310281200000,1.42636,1.42636,1.42636,1.42636
1310283000000,1.42636,1.42636,1.42636,1.42636
1310284800000,1.42636,1.42636,1.42636,1.42636
1310286600000,1.42636,1.42636,1.42636,1.42636
1310288400000,1.42636,1.42636,1.42636,1.42636
1310290200000,1.42636,1.42636,1.42636,1.42636
1310292000000,1.42636,1.42636,1.42636,1.42636
1310293800000,1.42636,1.42636,1.42636,1.42636
1310295600000,1.42636,1.42636,1.42636,1.42636
1310297400000,1.42636,1.42636,1.42636,1.42636
1310299200000,1.42636,1.42636,1.42636,1.42636
1310301000000,1.42636,1.42636,1.42636,1.42636
1310302800000,1.42636,1.42636,1.42636,1.42636
1310304600000,1.42636,1.42636,1.42636,1.42636
1310306400000,1.42636,1.42636,1.42636,1.42636
1310308200000,1.42636,1.42636,1.42636,1.42636
1310310000000,1.42636,1.42636,1.42636,1.42636
1310311800000,1.42636,1.42636,1.42636,1.42636
1310313600000,1.42636,1.42636,1.42636,1.42636
1310315400000,1.42636,1.42636,1.42636,1.42636
1310317200000,1.42636,1.42636,1.42636,1.42636
1310319000000,1.42636,1.42636,1.42636,1.42636
1310320800000,1.42636,1.42636,1.42636,1.42636
1310322600000,1.42636,1.42636,1.42636,1.42636
1310324400000,1.42636,1.42636,1.42636,1.42636
1310326200000,1.42636,1.42636,1.42636,1.42636
1310328000000,1.42636,1.42636,1.42636,1.42636
1310329800000,1.42636,1.42636,1.42636,1.42636
1310331600000,1.4203,1.42216,1.42007,1.42097
1310333400000,1.42097,1.42159,1.4208,1.42145
1310335200000,1.42149,1.42265,1.42126,1.42222
1310337000000,1.42222,1.42222,1.41975,1.42023
1310338800000,1.42022,1.42148,1.41985,1.42047
1310340600000,1.42046,1.42152,1.42037,1.42114
1310342400000,1.42121,1.42273,1.42111,1.42177
1310344200000,1.42175,1.42231,1.4187,1.41995
1310346000000,1.41991,1.42147,1.41932,1.42085
1310347800000,1.42085,1.42194,1.42085,1.42175
1310349600000,1.42176,1.42176,1.41985,1.41985
1310351400000,1.41984,1.42111,1.41924,1.42086
1310353200000,1.42086,1.42099,1.42003,1.42017
1310355000000,1.42017,1.42052,1.41926,1.41939
1310356800000,1.41939,1.41975,1.41848,1.41865
1310358600000,1.41866,1.41921,1.41825,1.41912
1310360400000,1.41915,1.41915,1.41819,1.41841
1310362200000,1.41842,1.42056,1.4181,1.42033
1310364000000,1.42032,1.42039,1.4188,1.41921
1310365800000,1.4192,1.4197,1.41645,1.41654
1310367600000,1.41654,1.41802,1.41333,1.41435
1310369400000,1.41438,1.41563,1.41365,1.41406
1310371200000,1.41403,1.41583,1.41354,1.41358
1310373000000,1.41355,1.41446,1.41238,1.41276
1310374800000,1.41276,1.41372,1.41168,1.413
1310376600000,1.413,1.41352,1.4119,1.4123
1310378400000,1.41232,1.41314,1.41087,1.413
1310380200000,1.41301,1.41316,1.41066,1.41069
1310382000000,1.41069,1.41102,1.40864,1.40885
1310383800000,1.40885,1.40911,1.4057,1.40601
1310385600000,1.40602,1.40702,1.40322,1.4033
1310387400000,1.40331,1.4064,1.40256,1.40574
1310389200000,1.40579,1.4062,1.40323,1.40581
1310391000000,1.4058,1.40763,1.4047,1.40631
1310392800000,1.40631,1.40669,1.40255,1.40301
1310394600000,1.40301,1.40354,1.399,1.399
1310396400000,1.399,1.40287,1.39863,1.4027
1310398200000,1.40269,1.40409,1.4023,1.40326
1310400000000,1.40328,1.40503,1.40254,1.40439
1310401800000,1.40441,1.40482,1.40322,1.4045
1310403600000,1.40452,1.40481,1.40279,1.40302
1310405400000,1.40303,1.40363,1.40149,1.40255
1310407200000,1.40255,1.40372,1.40182,1.40224
1310409000000,1.40223,1.40286,1.40118,1.40246
1310410800000,1.40248,1.40262,1.40074,1.40223
1310412600000,1.40223,1.40252,1.40116,1.40116
1310414400000,1.40117,1.40335,1.40106,1.40316
1310416200000,1.40316,1.40327,1.40244,1.40298
1310418000000,1.40296,1.40353,1.40259,1.40337
1310419800000,1.40336,1.40494,1.4031,1.40469
1310421600000,1.40469,1.40613,1.40406,1.40584
1310423400000,1.40584,1.40613,1.40379,1.40381
1310425200000,1.40382,1.40467,1.40311,1.40314
1310427000000,1.40313,1.40419,1.4024,1.4038
1310428800000,1.40381,1.40432,1.40101,1.40201
1310430600000,1.40202,1.40267,1.4015,1.40163
1310432400000,1.40165,1.40375,1.40118,1.4012
1310434200000,1.40121,1.40182,1.39923,1.40013
1310436000000,1.40012,1.4004,1.3932,1.39428
1310437800000,1.39428,1.39571,1.39409,1.39474
1310439600000,1.39476,1.39754,1.39372,1.39621
1310441400000,1.39625,1.39693,1.39483,1.39623
1310443200000,1.39622,1.39624,1.39519,1.39544
1310445000000,1.39549,1.39637,1.39513,1.39514
1310446800000,1.39514,1.39637,1.39511,1.39582
1310448600000,1.39584,1.3976,1.39571,1.39602
1310450400000,1.39603,1.39622,1.3922,1.39338
1310452200000,1.39337,1.39387,1.39155,1.39335
1310454000000,1.39335,1.39377,1.38632,1.38815
1310455800000,1.38815,1.38948,1.38371,1.38447
1310457600000,1.38451,1.39182,1.3838,1.38945
1310459400000,1.38948,1.39227,1.38823,1.39065
1310461200000,1.39069,1.39566,1.39023,1.39473
1310463000000,1.39477,1.39622,1.39139,1.39201
1310464800000,1.39202,1.39606,1.39178,1.39442
1310466600000,1.39442,1.39496,1.39242,1.39249
